methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
anthropic/claude-opus-4,google/gemini-2.0-flash-001,false,prolific-355-core_task_performance_and_reasoning,B,44c8e5f5,,,Fri Aug 02 2024 16:25:30 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,google/gemini-2.5-flash,false,prolific-21763-interaction_fluidity_and_adaptiveness,B,e0387176,,,Thu Sep 12 2024 01:50:04 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,anthropic/claude-sonnet-4,false,prolific-3749-core_task_performance_and_reasoning,Tie,f6fda9c3,,,Fri Feb 09 2024 14:13:18 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,google/gemini-2.0-flash-001,false,prolific-23706-overall_winner,B,b500cab8,,,Tue Feb 06 2024 14:18:00 GMT-0400 (Eastern Daylight Time)
openai/o1,meta-llama/llama-4-maverick,false,prolific-12539-overall_winner,B,1038f4dd,,,Mon Sep 02 2024 07:13:05 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,x-ai/grok-4,false,prolific-6273-overall_winner,B,7024f521,,,Sun Aug 18 2024 09:57:44 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,google/gemini-2.5-pro,false,prolific-18132-overall_winner,A,a8ef631f,,,Thu Aug 01 2024 14:08:41 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,anthropic/claude-3.7-sonnet,false,prolific-1898-interaction_fluidity_and_adaptiveness,B,285ac701,,,Sun Oct 20 2024 02:40:18 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/o1-mini,false,prolific-5856-core_task_performance_and_reasoning,A,c933af69,,,Thu Jun 20 2024 06:44:21 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/gpt-4.1,false,prolific-23328-communication_style_and_presentation,B,10b95a4f,,,Sat Jul 20 2024 04:51:41 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/gpt-4.1,false,prolific-2671-trust_ethics_and_safety,Tie,e835db34,,,Fri Jul 19 2024 17:49:20 GMT-0400 (Eastern Daylight Time)
openai/o1,openai/o4-mini,false,prolific-11112-core_task_performance_and_reasoning,B,c5018b68,,,Wed Jul 17 2024 05:43:16 GMT-0400 (Eastern Daylight Time)
openai/o3,anthropic/claude-sonnet-4,false,prolific-24403-trust_ethics_and_safety,A,d1d76d76,,,Fri Feb 02 2024 23:18:50 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,cohere/command-a,false,prolific-20618-core_task_performance_and_reasoning,Tie,f9151af1,,,Fri Mar 01 2024 22:03:11 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/o3,false,prolific-11601-overall_winner,B,37291529,,,Wed Aug 28 2024 15:52:03 GMT-0400 (Eastern Daylight Time)
openai/o1,meta-llama/llama-4-maverick,false,prolific-13377-trust_ethics_and_safety,A,088299d3,,,Tue Apr 23 2024 10:57:45 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,mistralai/mistral-nemo,false,prolific-5703-core_task_performance_and_reasoning,B,abda40fb,,,Mon Sep 02 2024 19:53:03 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,x-ai/grok-4,false,prolific-7100-core_task_performance_and_reasoning,Tie,817e06a6,,,Thu Sep 19 2024 13:42:49 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,google/gemma-3-27b-it,false,prolific-11039-core_task_performance_and_reasoning,A,fd800228,,,Sat Feb 24 2024 05:49:44 GMT-0400 (Eastern Daylight Time)
openai/o1,google/gemma-3-27b-it,false,prolific-21399-overall_winner,B,2964c655,,,Thu Jul 18 2024 13:58:05 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,openai/o3-mini,false,prolific-11573-communication_style_and_presentation,Tie,e59c6af0,,,Fri Apr 05 2024 17:54:06 GMT-0400 (Eastern Daylight Time)
openai/o1,google/gemini-2.0-flash-001,false,prolific-15415-overall_winner,B,acd2d148,,,Thu Feb 01 2024 14:39:38 GMT-0400 (Eastern Daylight Time)
openai/o3,google/gemini-2.5-flash,false,prolific-20857-communication_style_and_presentation,B,5f99fe27,,,Sun Mar 03 2024 20:14:55 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,deepseek/deepseek-r1-0528,false,prolific-19879-trust_ethics_and_safety,Tie,18639f6d,,,Wed Sep 11 2024 07:05:16 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,meta-llama/llama-4-maverick,false,prolific-2516-trust_ethics_and_safety,B,23dddf3a,,,Fri Jun 07 2024 16:38:18 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,google/gemini-2.0-flash-001,false,prolific-10147-communication_style_and_presentation,B,78aebcda,,,Tue Aug 13 2024 01:54:53 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,openai/gpt-4.1,false,prolific-17002-interaction_fluidity_and_adaptiveness,Tie,5d4a95cb,,,Sat Oct 26 2024 10:15:18 GMT-0400 (Eastern Daylight Time)
openai/o1,google/gemini-2.5-flash,false,prolific-4099-core_task_performance_and_reasoning,B,0592ee70,,,Mon Jun 17 2024 05:57:20 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,openai/o3,false,prolific-12272-overall_winner,A,d9fd8851,,,Fri Jan 12 2024 03:03:50 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,x-ai/grok-4,false,prolific-8668-interaction_fluidity_and_adaptiveness,B,0484f02d,,,Sat Oct 12 2024 02:10:14 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o3-mini,false,prolific-20248-core_task_performance_and_reasoning,Tie,8d4a7b9a,,,Mon Nov 25 2024 15:33:46 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/o4-mini,false,prolific-7074-core_task_performance_and_reasoning,Tie,cad6512e,,,Thu Feb 15 2024 10:32:58 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-sonnet-4,false,prolific-442-communication_style_and_presentation,Tie,03661253,,,Sun Aug 25 2024 09:07:01 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,openai/gpt-4o,false,prolific-14427-core_task_performance_and_reasoning,Tie,3d364c56,,,Sat Jun 15 2024 17:54:16 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,x-ai/grok-3,false,prolific-1167-communication_style_and_presentation,A,ffee1372,,,Sat Jul 27 2024 21:06:19 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,openai/o1,false,prolific-19001-trust_ethics_and_safety,B,4da22289,,,Wed Sep 18 2024 11:03:24 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,moonshotai/kimi-k2,false,prolific-16550-trust_ethics_and_safety,Tie,70afff81,,,Sat Jan 13 2024 11:24:07 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,cohere/command-r7b-12-2024,false,prolific-9152-overall_winner,Tie,c89833cf,,,Sun Jul 28 2024 22:21:52 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,x-ai/grok-4,false,prolific-4374-interaction_fluidity_and_adaptiveness,A,97e52a89,,,Thu Sep 19 2024 04:28:27 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,anthropic/claude-3.7-sonnet,false,prolific-21373-interaction_fluidity_and_adaptiveness,Tie,b24f6e22,,,Thu Apr 11 2024 07:05:57 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,openai/o1,false,prolific-1510-core_task_performance_and_reasoning,Tie,f499b143,,,Thu Jun 20 2024 01:46:16 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/o1-mini,false,prolific-7386-interaction_fluidity_and_adaptiveness,Tie,4c0bb663,,,Sat Sep 28 2024 03:44:40 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,openai/o1-mini,false,prolific-3853-interaction_fluidity_and_adaptiveness,A,1fce4915,,,Tue Nov 19 2024 13:10:28 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,mistralai/mistral-nemo,false,prolific-19964-core_task_performance_and_reasoning,A,f0cbda1a,,,Sat Feb 17 2024 15:29:54 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,openai/o1,false,prolific-23153-core_task_performance_and_reasoning,Tie,35427180,,,Mon Dec 16 2024 17:33:13 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/o4-mini,false,prolific-24558-core_task_performance_and_reasoning,A,707c09e8,,,Wed Jan 24 2024 14:47:48 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/o1-mini,false,prolific-12675-trust_ethics_and_safety,Tie,efb125b9,,,Thu Aug 22 2024 06:23:03 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,google/gemini-2.0-flash-001,false,prolific-12040-trust_ethics_and_safety,Tie,3bab2757,,,Thu Nov 07 2024 09:10:12 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,meta-llama/llama-4-maverick,false,prolific-1194-overall_winner,B,9c15d7c4,,,Fri Feb 09 2024 20:10:47 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,anthropic/claude-opus-4,false,prolific-15250-overall_winner,A,66a8bad9,,,Wed Sep 18 2024 16:09:48 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/gpt-4.1,false,prolific-19850-core_task_performance_and_reasoning,Tie,9dd03435,,,Fri Mar 15 2024 18:06:20 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,cohere/command-a,false,prolific-4450-trust_ethics_and_safety,B,ebd3fef7,,,Mon Aug 26 2024 16:36:35 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,anthropic/claude-sonnet-4,false,prolific-10478-trust_ethics_and_safety,Tie,78aebcda,,,Fri Jan 26 2024 05:33:09 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,meta-llama/llama-4-maverick,false,prolific-5860-overall_winner,A,fe1c01f9,,,Mon Apr 15 2024 01:33:17 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,x-ai/grok-3,false,prolific-8823-overall_winner,B,f3e98e09,,,Sat Oct 12 2024 12:30:46 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,google/gemini-2.5-pro,false,prolific-13058-trust_ethics_and_safety,B,1e7c0c09,,,Tue Oct 15 2024 15:52:55 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/o3,false,prolific-11384-trust_ethics_and_safety,Tie,c62cb379,,,Mon Jul 01 2024 18:30:00 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,openai/gpt-4.1,false,prolific-23947-core_task_performance_and_reasoning,B,7024f521,,,Sat Dec 14 2024 00:31:34 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/o4-mini,false,prolific-23036-interaction_fluidity_and_adaptiveness,B,efc7549e,,,Thu Nov 07 2024 09:49:46 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-sonnet-4,false,prolific-1301-core_task_performance_and_reasoning,Tie,1a57d41b,,,Sat May 18 2024 11:58:30 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/gpt-5-mini,false,prolific-18859-interaction_fluidity_and_adaptiveness,Tie,45669319,,,Tue Dec 10 2024 19:49:04 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,mistralai/magistral-medium-2506,false,prolific-8412-overall_winner,B,0a2242fd,,,Sun Oct 13 2024 03:24:14 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,anthropic/claude-sonnet-4,false,prolific-10241-communication_style_and_presentation,A,cc533111,,,Sat Sep 07 2024 15:53:44 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,google/gemini-2.0-flash-001,false,prolific-20100-communication_style_and_presentation,B,9119e3e2,,,Fri Jul 19 2024 00:30:18 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,google/gemini-2.0-flash-001,false,prolific-18111-communication_style_and_presentation,B,63f6e32a,,,Thu Jun 06 2024 21:26:25 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,anthropic/claude-opus-4,false,prolific-17949-core_task_performance_and_reasoning,B,f6166665,,,Wed Nov 27 2024 09:13:33 GMT-0400 (Eastern Daylight Time)
openai/o3,anthropic/claude-sonnet-4,false,prolific-22770-communication_style_and_presentation,B,9a279716,,,Mon Feb 12 2024 18:34:59 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,cohere/command-r7b-12-2024,false,prolific-8688-communication_style_and_presentation,B,88c002dc,,,Thu Apr 18 2024 18:02:00 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,google/gemma-3-27b-it,false,prolific-8408-interaction_fluidity_and_adaptiveness,A,b80511fa,,,Sun Sep 15 2024 04:35:18 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/gpt-4o,false,prolific-21257-core_task_performance_and_reasoning,A,3ee31450,,,Wed Apr 10 2024 09:59:12 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,moonshotai/kimi-k2,false,prolific-4325-overall_winner,A,9be89b01,,,Mon Jan 15 2024 20:10:22 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/o3,false,prolific-22069-interaction_fluidity_and_adaptiveness,Tie,d6457470,,,Tue May 21 2024 22:16:36 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,deepseek/deepseek-chat-v3-0324,false,prolific-16376-interaction_fluidity_and_adaptiveness,A,21719bf3,,,Sat Aug 03 2024 04:28:29 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,openai/gpt-5,false,prolific-17533-core_task_performance_and_reasoning,B,64e2b02a,,,Mon May 13 2024 12:06:46 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/o3-mini,false,prolific-8222-trust_ethics_and_safety,A,349e5142,,,Fri Jun 14 2024 16:25:27 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,google/gemini-2.5-flash,false,prolific-10184-overall_winner,B,b4073fcc,,,Fri Jan 05 2024 15:05:15 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/o1-mini,false,prolific-22071-communication_style_and_presentation,A,f6f25bd6,,,Fri Oct 11 2024 12:40:58 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,openai/o1,false,prolific-18017-overall_winner,A,3bad69ff,,,Wed Sep 11 2024 21:48:56 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,x-ai/grok-4,false,prolific-12046-trust_ethics_and_safety,Tie,e59c6af0,,,Sun Jan 21 2024 04:38:45 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,mistralai/mistral-nemo,false,prolific-6401-overall_winner,A,d1d76d76,,,Thu Mar 28 2024 01:59:30 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,deepseek/deepseek-r1-0528,false,prolific-6362-interaction_fluidity_and_adaptiveness,Tie,9a872541,,,Mon Apr 15 2024 11:46:21 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/o1,false,prolific-22611-communication_style_and_presentation,B,3f1827bc,,,Wed Jun 19 2024 12:43:56 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,google/gemini-2.5-pro,false,prolific-21403-overall_winner,B,340bbdd8,,,Sun Apr 14 2024 12:10:13 GMT-0400 (Eastern Daylight Time)
openai/o3,openai/gpt-5-mini,false,prolific-18835-communication_style_and_presentation,Tie,23f71ebc,,,Mon Dec 16 2024 19:55:07 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,mistralai/magistral-medium-2506,false,prolific-19450-core_task_performance_and_reasoning,Tie,b0243a27,,,Sat Dec 14 2024 20:42:44 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/gpt-4o,false,prolific-2368-trust_ethics_and_safety,Tie,a61b81c1,,,Thu Jan 04 2024 05:29:28 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,deepseek/deepseek-chat-v3-0324,false,prolific-22825-core_task_performance_and_reasoning,Tie,c8b5e03f,,,Thu May 09 2024 19:57:14 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,meta-llama/llama-3.3-70b-instruct,false,prolific-10584-interaction_fluidity_and_adaptiveness,Tie,c269ef0c,,,Sat Jul 27 2024 01:24:04 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,cohere/command-r7b-12-2024,false,prolific-19453-interaction_fluidity_and_adaptiveness,A,0e6091c4,,,Wed Mar 13 2024 05:59:27 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,openai/gpt-4.1,false,prolific-21332-interaction_fluidity_and_adaptiveness,Tie,fb896704,,,Tue Nov 26 2024 21:43:14 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,cohere/command-a,false,prolific-5000-core_task_performance_and_reasoning,A,b00e3f33,,,Fri Nov 15 2024 00:54:18 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,meta-llama/llama-3.3-70b-instruct,false,prolific-19388-core_task_performance_and_reasoning,A,7b5892f9,,,Fri Apr 05 2024 06:57:57 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/o4-mini,false,prolific-3474-core_task_performance_and_reasoning,A,289c4f0b,,,Sun Sep 15 2024 02:16:22 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,google/gemini-2.0-flash-001,false,prolific-18709-interaction_fluidity_and_adaptiveness,A,3ecc1351,,,Sun Sep 01 2024 12:24:45 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,openai/gpt-5-mini,false,prolific-23031-communication_style_and_presentation,Tie,c78f4f01,,,Tue Oct 08 2024 13:32:30 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,openai/gpt-4.1,false,prolific-21316-trust_ethics_and_safety,Tie,49d6e25a,,,Tue Aug 27 2024 13:42:16 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,meta-llama/llama-3.3-70b-instruct,false,prolific-7493-trust_ethics_and_safety,Tie,2512946c,,,Sun Sep 15 2024 04:49:05 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,openai/o3-mini,false,prolific-17479-core_task_performance_and_reasoning,A,3bab445f,,,Mon Jun 17 2024 20:38:07 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,x-ai/grok-3,false,prolific-14310-core_task_performance_and_reasoning,A,750356f2,,,Fri Feb 02 2024 05:54:13 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/gpt-4o,false,prolific-1309-communication_style_and_presentation,A,d6ec1e31,,,Mon Mar 25 2024 03:39:57 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,deepseek/deepseek-r1-0528,false,prolific-21311-interaction_fluidity_and_adaptiveness,Tie,38be0dab,,,Sat Nov 23 2024 22:02:36 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,cohere/command-a,false,prolific-23940-overall_winner,A,c4815cd9,,,Tue Jul 16 2024 20:42:10 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,moonshotai/kimi-k2,false,prolific-15289-communication_style_and_presentation,A,b500199e,,,Wed Nov 13 2024 11:22:23 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/gpt-5-mini,false,prolific-13364-communication_style_and_presentation,A,fa601382,,,Sun Apr 21 2024 12:12:44 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,x-ai/grok-4,false,prolific-8352-trust_ethics_and_safety,Tie,e854da7c,,,Sat Mar 09 2024 20:51:21 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,meta-llama/llama-4-maverick,false,prolific-13513-interaction_fluidity_and_adaptiveness,A,80f7f18b,,,Thu Mar 21 2024 11:36:07 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,anthropic/claude-opus-4,false,prolific-3391-core_task_performance_and_reasoning,A,2e2c43b2,,,Mon Dec 02 2024 09:28:39 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/gpt-4o,false,prolific-12032-core_task_performance_and_reasoning,A,8896e8e5,,,Mon Aug 05 2024 14:35:09 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,openai/o4-mini,false,prolific-22056-trust_ethics_and_safety,Tie,36fc700f,,,Thu Feb 08 2024 06:18:20 GMT-0400 (Eastern Daylight Time)
openai/o1,openai/o4-mini,false,prolific-10967-trust_ethics_and_safety,B,44c8e5f5,,,Mon Feb 12 2024 12:49:40 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,meta-llama/llama-4-maverick,false,prolific-10724-overall_winner,B,58954909,,,Tue Nov 19 2024 08:41:15 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,mistralai/magistral-medium-2506,false,prolific-8917-core_task_performance_and_reasoning,Tie,4132ea82,,,Mon Jul 22 2024 15:10:56 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,cohere/command-r7b-12-2024,false,prolific-18418-core_task_performance_and_reasoning,A,6b514ed9,,,Tue May 21 2024 22:14:12 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,openai/o1-mini,false,prolific-15226-core_task_performance_and_reasoning,Tie,83d5dba4,,,Mon Jul 08 2024 02:51:35 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/gpt-5,false,prolific-18927-trust_ethics_and_safety,B,0e6091c4,,,Fri Jun 28 2024 06:36:00 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,openai/gpt-4o,false,prolific-174-trust_ethics_and_safety,A,fa069e01,,,Fri Nov 22 2024 14:47:53 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,meta-llama/llama-4-maverick,false,prolific-682-communication_style_and_presentation,B,0e30cea1,,,Sat Jan 13 2024 20:03:58 GMT-0400 (Eastern Daylight Time)
openai/o3,openai/o3-mini,false,prolific-14088-communication_style_and_presentation,B,1609dc1b,,,Sun Jul 28 2024 05:41:31 GMT-0400 (Eastern Daylight Time)
openai/o1,mistralai/mistral-nemo,false,prolific-6699-trust_ethics_and_safety,Tie,b9616e82,,,Wed Oct 09 2024 11:27:20 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/o3,false,prolific-12574-communication_style_and_presentation,A,8bdc8272,,,Fri Mar 22 2024 17:08:56 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,meta-llama/llama-4-maverick,false,prolific-21767-interaction_fluidity_and_adaptiveness,A,088b6694,,,Fri Jun 14 2024 08:15:25 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,meta-llama/llama-3.3-70b-instruct,false,prolific-5482-core_task_performance_and_reasoning,B,8e3c5864,,,Tue Dec 03 2024 01:18:28 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,anthropic/claude-sonnet-4,false,prolific-21995-core_task_performance_and_reasoning,A,f6f25bd6,,,Fri Jan 05 2024 10:35:41 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,cohere/command-r7b-12-2024,false,prolific-16232-communication_style_and_presentation,B,b40a9c66,,,Tue Mar 26 2024 13:29:14 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,google/gemini-2.0-flash-001,false,prolific-19958-interaction_fluidity_and_adaptiveness,Tie,3b6756a2,,,Tue Jul 09 2024 11:43:48 GMT-0400 (Eastern Daylight Time)
cohere/command-a,anthropic/claude-opus-4,false,prolific-9397-core_task_performance_and_reasoning,Tie,b9598304,,,Sat Dec 07 2024 04:42:05 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,google/gemini-2.0-flash-001,false,prolific-10629-interaction_fluidity_and_adaptiveness,Tie,b914b2d9,,,Wed Jul 24 2024 09:35:15 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/o3-mini,false,prolific-2104-communication_style_and_presentation,A,912fa9ec,,,Sat Mar 02 2024 17:34:24 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,google/gemini-2.0-flash-001,false,prolific-403-trust_ethics_and_safety,Tie,8896e8e5,,,Sat Sep 28 2024 21:07:23 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-4-maverick,false,prolific-2972-communication_style_and_presentation,B,7201b622,,,Fri Nov 15 2024 13:15:40 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,openai/o1-mini,false,prolific-4046-overall_winner,B,27ac7681,,,Mon Nov 11 2024 12:52:33 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,openai/o3-mini,false,prolific-2720-interaction_fluidity_and_adaptiveness,A,ba963229,,,Sun Oct 13 2024 22:05:58 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,anthropic/claude-opus-4,false,prolific-1779-interaction_fluidity_and_adaptiveness,A,01bdc36e,,,Wed Aug 07 2024 15:43:39 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,cohere/command-r7b-12-2024,false,prolific-13927-core_task_performance_and_reasoning,Tie,a858a753,,,Wed May 01 2024 23:39:21 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/o3,false,prolific-24120-trust_ethics_and_safety,B,c6c18baa,,,Thu Aug 08 2024 20:33:40 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,meta-llama/llama-4-maverick,false,prolific-24434-interaction_fluidity_and_adaptiveness,A,d1d76d76,,,Wed Jul 10 2024 05:43:21 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,anthropic/claude-3.7-sonnet,false,prolific-510-core_task_performance_and_reasoning,B,23ab8692,,,Sat Dec 28 2024 05:24:20 GMT-0400 (Eastern Daylight Time)
openai/o3,meta-llama/llama-4-maverick,false,prolific-23244-interaction_fluidity_and_adaptiveness,Tie,93169186,,,Sat Mar 02 2024 17:29:26 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/o4-mini,false,prolific-2757-trust_ethics_and_safety,Tie,b90acfc0,,,Mon Aug 19 2024 01:40:21 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,anthropic/claude-opus-4,false,prolific-23323-trust_ethics_and_safety,Tie,ba2c90de,,,Sun Oct 27 2024 10:23:56 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,meta-llama/llama-3.3-70b-instruct,false,prolific-13817-communication_style_and_presentation,B,fa601382,,,Wed Mar 27 2024 00:42:21 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,mistralai/magistral-medium-2506,false,prolific-19913-communication_style_and_presentation,A,bbd985ff,,,Mon Jul 22 2024 22:50:10 GMT-0400 (Eastern Daylight Time)
cohere/command-a,meta-llama/llama-3.3-70b-instruct,false,prolific-4641-trust_ethics_and_safety,B,45409b14,,,Fri Oct 04 2024 16:46:28 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,cohere/command-a,false,prolific-23695-overall_winner,A,40e56be9,,,Mon Jan 01 2024 21:52:22 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/o1-mini,false,prolific-17890-interaction_fluidity_and_adaptiveness,A,d25f8197,,,Fri Jun 07 2024 06:51:17 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,cohere/command-a,false,prolific-24007-core_task_performance_and_reasoning,Tie,5688e98f,,,Thu Aug 22 2024 22:36:47 GMT-0400 (Eastern Daylight Time)
