methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt,crop
wasserstein-sw-lambda5.5,hific-lo,,clic2020-01,A,4424749791,,0.44696212,Tue Oct 08 2024 01:56:41 GMT-0400 (Eastern Daylight Time),512x432+1319+249
wasserstein-sw-lambda22.0,vvc-qp37,,clic2020-16,B,4391440241,,0.5378532,Tue Oct 08 2024 01:56:39 GMT-0400 (Eastern Daylight Time),512x432+18+616
mse-sw-lambda0.0014,mse-lambda0.0013,,clic2020-17,A,4395564346,,0.56296086,Tue Oct 08 2024 01:56:00 GMT-0400 (Eastern Daylight Time),512x432+591+21
vvc-qp41,mse-lambda0.013,,clic2020-16,B,4391440241,,0.30379614,Tue Oct 08 2024 01:55:58 GMT-0400 (Eastern Daylight Time),512x432+390+244
vvc-qp41,mse-sw-lambda0.005,,clic2020-08,B,4395564346,,0.8991455,Tue Oct 08 2024 01:55:45 GMT-0400 (Eastern Daylight Time),512x432+1135+634
mse-lambda0.0013,hific-lo,,clic2020-37,A,4395525281,,0.44587186,Tue Oct 08 2024 01:55:45 GMT-0400 (Eastern Daylight Time),512x432+1472+635
wasserstein-sw-lambda1.4,hific-mi,,clic2020-10,B,4395564346,,0.5698692,Tue Oct 08 2024 01:55:35 GMT-0400 (Eastern Daylight Time),512x432+931+57
wasserstein-lambda23.0,vvc-qp37,,clic2020-22,B,4395525281,,0.572558,Tue Oct 08 2024 01:55:35 GMT-0400 (Eastern Daylight Time),512x432+745+635
vvc-qp41,ms-ssim-lambda0.16,,clic2020-12,B,4424749791,,0.9072266,Tue Oct 08 2024 01:55:19 GMT-0400 (Eastern Daylight Time),512x432+1400+718
vvc-qp30,mse-sw-lambda0.0014,,clic2020-34,A,4391440241,,0.65066886,Tue Oct 08 2024 01:55:18 GMT-0400 (Eastern Daylight Time),512x432+654+126
mlicplus-mi,mlicplus-hi,,clic2020-09,B,4391440241,,0.8715613,Tue Oct 08 2024 01:55:03 GMT-0400 (Eastern Daylight Time),512x432+1033+564
vvc-qp37,mse-lambda0.0043,,clic2020-17,A,4424749791,,0.57746977,Tue Oct 08 2024 01:55:00 GMT-0400 (Eastern Daylight Time),512x432+81+126
ms-ssim-lambda0.046,mlicplus-mi,,clic2020-10,B,4395525281,,0.20910922,Tue Oct 08 2024 01:54:51 GMT-0400 (Eastern Daylight Time),512x432+416+99
wasserstein-lambda23.0,ms-ssim-lambda0.046,,clic2020-27,B,4395525281,,0.890821,Tue Oct 08 2024 01:54:28 GMT-0400 (Eastern Daylight Time),512x432+190+392
ms-ssim-lambda0.046,hific-mi,,clic2020-01,B,4391440241,,0.864325,Tue Oct 08 2024 01:54:28 GMT-0400 (Eastern Daylight Time),512x432+1306+4
wasserstein-sw-lambda22.0,mse-sw-lambda0.005,,clic2020-30,B,4396322830,,0.5237441,Tue Oct 08 2024 01:54:00 GMT-0400 (Eastern Daylight Time),512x432+0+-36
wasserstein-lambda1.4,vvc-qp30,,clic2020-11,A,4391440241,,0.4943347,Tue Oct 08 2024 01:53:51 GMT-0400 (Eastern Daylight Time),512x432+619+218
wasserstein-sw-lambda22.0,wasserstein-lambda23.0,,clic2020-38,A,4424749791,,0.5350904,Tue Oct 08 2024 01:53:46 GMT-0400 (Eastern Daylight Time),512x432+915+723
mse-lambda0.0043,ms-ssim-lambda0.16,,clic2020-00,B,4395525281,,0.5861826,Tue Oct 08 2024 01:53:45 GMT-0400 (Eastern Daylight Time),512x432+681+781
wasserstein-sw-lambda1.4,mlicplus-hi,,clic2020-28,B,4395525281,,0.27173492,Tue Oct 08 2024 01:53:38 GMT-0400 (Eastern Daylight Time),512x432+807+285
vvc-qp41,mlicplus-lo,,clic2020-20,B,4395525281,,0.6116425,Tue Oct 08 2024 01:53:18 GMT-0400 (Eastern Daylight Time),512x432+91+462
mlicplus-mi,mlicplus-hi,,clic2020-17,A,4395525281,,0.12843876,Tue Oct 08 2024 01:53:08 GMT-0400 (Eastern Daylight Time),512x432+560+13
mse-sw-lambda0.005,mse-lambda0.013,,clic2020-01,A,4391440241,,0.95333856,Tue Oct 08 2024 01:52:20 GMT-0400 (Eastern Daylight Time),512x432+1448+91
N/A,N/A,true,clic2020-25,B,4424749791,,1,Tue Oct 08 2024 01:51:52 GMT-0400 (Eastern Daylight Time),512x432+677+187
mse-lambda0.0013,mlicplus-mi,,clic2020-38,A,4395564346,,0.81273806,Tue Oct 08 2024 01:51:45 GMT-0400 (Eastern Daylight Time),512x432+647+258
N/A,N/A,true,clic2020-24,B,4395564346,,1,Tue Oct 08 2024 01:51:37 GMT-0400 (Eastern Daylight Time),512x432+258+27
wasserstein-lambda5.7,hific-lo,,clic2020-15,A,4395564346,,0.3671187,Tue Oct 08 2024 01:51:32 GMT-0400 (Eastern Daylight Time),512x432+781+360
wasserstein-lambda5.7,ms-ssim-lambda0.16,,clic2020-35,A,4424749791,,0.82940435,Tue Oct 08 2024 01:51:30 GMT-0400 (Eastern Daylight Time),512x432+143+2
wasserstein-sw-lambda1.4,mse-sw-lambda0.0014,,clic2020-21,B,4395525281,,0.23512693,Tue Oct 08 2024 01:51:20 GMT-0400 (Eastern Daylight Time),512x432+229+164
wasserstein-lambda5.7,mlicplus-hi,,clic2020-20,A,4391440241,,0.31557837,Tue Oct 08 2024 01:51:14 GMT-0400 (Eastern Daylight Time),512x432+591+396
vvc-qp41,mlicplus-lo,,clic2020-35,B,4424749791,,0.6116425,Tue Oct 08 2024 01:50:36 GMT-0400 (Eastern Daylight Time),512x432+124+4
vvc-qp37,ms-ssim-lambda0.16,,clic2020-05,B,4395525281,,0.5089519,Tue Oct 08 2024 01:49:49 GMT-0400 (Eastern Daylight Time),512x432+72+298
wasserstein-lambda1.4,hific-hi,,clic2020-01,B,4395525281,,0.8901404,Tue Oct 08 2024 01:49:20 GMT-0400 (Eastern Daylight Time),512x432+1358+522
vvc-qp37,ms-ssim-lambda0.59,,clic2020-21,A,4424749791,,0.92559195,Tue Oct 08 2024 01:49:14 GMT-0400 (Eastern Daylight Time),512x432+25+29
mse-sw-lambda0.016,ms-ssim-lambda0.59,,clic2020-26,A,4391440241,,0.5153215,Tue Oct 08 2024 01:49:11 GMT-0400 (Eastern Daylight Time),512x432+444+77
ms-ssim-lambda0.046,mlicplus-hi,,clic2020-04,A,4395525281,,0.35789073,Tue Oct 08 2024 01:49:05 GMT-0400 (Eastern Daylight Time),512x432+54+252
wasserstein-lambda1.4,vvc-qp37,,clic2020-19,A,4395525281,,0.94251144,Tue Oct 08 2024 01:48:58 GMT-0400 (Eastern Daylight Time),512x432+436+548
wasserstein-sw-lambda22.0,ms-ssim-lambda0.16,,clic2020-31,B,4395525281,,0.54674166,Tue Oct 08 2024 01:48:52 GMT-0400 (Eastern Daylight Time),512x432+682+542
wasserstein-sw-lambda22.0,wasserstein-lambda23.0,,clic2020-20,B,4391440241,,0.46490967,Tue Oct 08 2024 01:48:15 GMT-0400 (Eastern Daylight Time),512x432+251+910
N/A,N/A,true,clic2020-36,B,4424749791,,1,Tue Oct 08 2024 01:48:05 GMT-0400 (Eastern Daylight Time),512x432+1395+95
wasserstein-lambda1.4,ms-ssim-lambda0.046,,clic2020-15,A,4424749791,,0.7291082,Tue Oct 08 2024 01:47:56 GMT-0400 (Eastern Daylight Time),512x432+813+18
wasserstein-sw-lambda5.5,mse-lambda0.0013,,clic2020-07,B,4395564346,,0.4988971,Tue Oct 08 2024 01:47:51 GMT-0400 (Eastern Daylight Time),512x432+1134+136
wasserstein-lambda5.7,wasserstein-lambda1.4,,clic2020-27,B,4395525281,,0.76490086,Tue Oct 08 2024 01:47:40 GMT-0400 (Eastern Daylight Time),512x432+182+416
wasserstein-sw-lambda22.0,hific-lo,,clic2020-35,B,4395525281,,0.90999085,Tue Oct 08 2024 01:47:31 GMT-0400 (Eastern Daylight Time),512x432+26+0
ms-ssim-lambda0.046,hific-lo,,clic2020-00,A,4424749791,,0.41217983,Tue Oct 08 2024 01:47:18 GMT-0400 (Eastern Daylight Time),512x432+240+94
wasserstein-sw-lambda1.4,hific-mi,,clic2020-21,A,4396322830,,0.43013072,Tue Oct 08 2024 01:47:09 GMT-0400 (Eastern Daylight Time),512x432+227+125
ms-ssim-lambda0.16,hific-lo,,clic2020-11,B,4395525281,,0.89340556,Tue Oct 08 2024 01:46:48 GMT-0400 (Eastern Daylight Time),512x432+316+552
wasserstein-sw-lambda22.0,ms-ssim-lambda0.59,,clic2020-01,A,4395564346,,0.91444564,Tue Oct 08 2024 01:45:54 GMT-0400 (Eastern Daylight Time),512x432+870+686
wasserstein-sw-lambda1.4,hific-mi,,clic2020-08,B,4395525281,,0.5698692,Tue Oct 08 2024 01:45:16 GMT-0400 (Eastern Daylight Time),512x432+447+65
vvc-qp30,mlicplus-hi,,clic2020-09,B,4395564346,,0.3945481,Tue Oct 08 2024 01:44:54 GMT-0400 (Eastern Daylight Time),512x432+1329+689
N/A,N/A,true,clic2020-01,B,4395525281,,1,Tue Oct 08 2024 01:44:52 GMT-0400 (Eastern Daylight Time),512x432+864+721
mse-sw-lambda0.016,mse-lambda0.013,,clic2020-28,B,4395525281,,0.35111484,Tue Oct 08 2024 01:44:30 GMT-0400 (Eastern Daylight Time),512x432+1393+758
ms-ssim-lambda0.16,ms-ssim-lambda0.046,,clic2020-28,B,4395525281,,0.8545879,Tue Oct 08 2024 01:44:15 GMT-0400 (Eastern Daylight Time),512x432+898+765
mse-sw-lambda0.0014,mlicplus-mi,,clic2020-35,A,4395525281,,0.84826887,Tue Oct 08 2024 01:43:53 GMT-0400 (Eastern Daylight Time),512x432+169+0
ms-ssim-lambda0.046,hific-lo,,clic2020-01,B,4396322830,,0.5878202,Tue Oct 08 2024 01:43:48 GMT-0400 (Eastern Daylight Time),512x432+922+394
wasserstein-sw-lambda1.4,ms-ssim-lambda0.046,,clic2020-27,A,4396322830,,0.82783616,Tue Oct 08 2024 01:43:38 GMT-0400 (Eastern Daylight Time),512x432+781+156
mse-lambda0.0043,hific-lo,,clic2020-30,B,4396322830,,0.92231435,Tue Oct 08 2024 01:43:31 GMT-0400 (Eastern Daylight Time),512x432+0+-36
mse-sw-lambda0.0014,mse-lambda0.0013,,clic2020-32,A,4395525281,,0.56296086,Tue Oct 08 2024 01:43:20 GMT-0400 (Eastern Daylight Time),512x432+367+191
mse-lambda0.0043,ms-ssim-lambda0.59,,clic2020-36,A,4395564346,,0.9010079,Tue Oct 08 2024 01:43:11 GMT-0400 (Eastern Daylight Time),512x432+1104+317
wasserstein-sw-lambda5.5,hific-lo,,clic2020-35,B,4396322830,,0.5530379,Tue Oct 08 2024 01:43:03 GMT-0400 (Eastern Daylight Time),512x432+200+4
mse-lambda0.0043,ms-ssim-lambda0.59,,clic2020-23,B,4391440241,,0.098992094,Tue Oct 08 2024 01:43:02 GMT-0400 (Eastern Daylight Time),512x432+426+617
vvc-qp37,mse-sw-lambda0.0014,,clic2020-16,B,4395564346,,0.90003765,Tue Oct 08 2024 01:42:53 GMT-0400 (Eastern Daylight Time),512x432+218+172
mse-sw-lambda0.005,hific-lo,,clic2020-00,B,4424749791,,0.90189636,Tue Oct 08 2024 01:42:45 GMT-0400 (Eastern Daylight Time),512x432+1478+179
wasserstein-sw-lambda5.5,mse-lambda0.0013,,clic2020-19,A,4395564346,,0.5011029,Tue Oct 08 2024 01:42:42 GMT-0400 (Eastern Daylight Time),512x432+1129+907
mse-lambda0.013,ms-ssim-lambda0.59,,clic2020-26,A,4424749791,,0.36520636,Tue Oct 08 2024 01:42:28 GMT-0400 (Eastern Daylight Time),512x432+363+168
wasserstein-sw-lambda5.5,ms-ssim-lambda0.046,,clic2020-12,A,4391440241,,0.53544265,Tue Oct 08 2024 01:42:09 GMT-0400 (Eastern Daylight Time),512x432+1190+476
vvc-qp41,mse-sw-lambda0.016,,clic2020-02,A,4424749791,,0.55357933,Tue Oct 08 2024 01:42:06 GMT-0400 (Eastern Daylight Time),512x432+612+457
wasserstein-sw-lambda1.4,mse-lambda0.0013,,clic2020-25,A,4396322830,,0.8073328,Tue Oct 08 2024 01:41:55 GMT-0400 (Eastern Daylight Time),512x432+270+677
wasserstein-sw-lambda5.5,mlicplus-hi,,clic2020-33,A,4391440241,,0.39114016,Tue Oct 08 2024 01:41:38 GMT-0400 (Eastern Daylight Time),512x432+1357+375
wasserstein-sw-lambda22.0,mlicplus-lo,,clic2020-39,A,4396322830,,0.8373302,Tue Oct 08 2024 01:41:18 GMT-0400 (Eastern Daylight Time),512x432+485+336
wasserstein-lambda5.7,ms-ssim-lambda0.046,,clic2020-17,A,4424749791,,0.4527325,Tue Oct 08 2024 01:40:44 GMT-0400 (Eastern Daylight Time),512x432+1105+485
wasserstein-sw-lambda1.4,wasserstein-lambda1.4,,clic2020-01,A,4396322830,,0.6411286,Tue Oct 08 2024 01:40:41 GMT-0400 (Eastern Daylight Time),512x432+601+262
wasserstein-sw-lambda1.4,hific-mi,,clic2020-39,A,4396322830,,0.43013072,Tue Oct 08 2024 01:40:26 GMT-0400 (Eastern Daylight Time),512x432+152+509
vvc-qp37,mse-sw-lambda0.005,,clic2020-26,B,4424749791,,0.48584008,Tue Oct 08 2024 01:40:15 GMT-0400 (Eastern Daylight Time),512x432+113+109
mse-lambda0.0013,ms-ssim-lambda0.59,,clic2020-06,A,4395525281,,0.9886298,Tue Oct 08 2024 01:39:12 GMT-0400 (Eastern Daylight Time),512x432+625+844
wasserstein-sw-lambda22.0,mse-sw-lambda0.016,,clic2020-09,A,4424749791,,0.90952605,Tue Oct 08 2024 01:39:07 GMT-0400 (Eastern Daylight Time),512x432+382+761
wasserstein-lambda1.4,hific-mi,,clic2020-37,B,4391440241,,0.7029914,Tue Oct 08 2024 01:38:48 GMT-0400 (Eastern Daylight Time),512x432+685+485
N/A,N/A,true,clic2020-21,B,4395564346,,1,Tue Oct 08 2024 01:38:46 GMT-0400 (Eastern Daylight Time),512x432+174+104
wasserstein-sw-lambda5.5,wasserstein-sw-lambda1.4,,clic2020-21,B,4395564346,,0.80664563,Tue Oct 08 2024 01:38:43 GMT-0400 (Eastern Daylight Time),512x432+246+44
N/A,N/A,true,clic2020-38,B,4395525281,,1,Tue Oct 08 2024 01:38:40 GMT-0400 (Eastern Daylight Time),512x432+1175+719
wasserstein-lambda5.7,wasserstein-lambda1.4,,clic2020-30,B,4395564346,,0.76490086,Tue Oct 08 2024 01:38:32 GMT-0400 (Eastern Daylight Time),512x432+0+-26
wasserstein-sw-lambda22.0,wasserstein-lambda1.4,,clic2020-36,B,4424749791,,0.9502003,Tue Oct 08 2024 01:38:31 GMT-0400 (Eastern Daylight Time),512x432+940+582
ms-ssim-lambda0.59,mlicplus-lo,,clic2020-08,A,4396322830,,0.32504773,Tue Oct 08 2024 01:38:29 GMT-0400 (Eastern Daylight Time),512x432+34+203
mse-lambda0.013,mse-lambda0.0043,,clic2020-13,B,4424749791,,0.940549,Tue Oct 08 2024 01:38:21 GMT-0400 (Eastern Daylight Time),512x432+429+598
mse-lambda0.0013,hific-lo,,clic2020-29,B,4424749791,,0.5541281,Tue Oct 08 2024 01:38:16 GMT-0400 (Eastern Daylight Time),512x432+894+423
wasserstein-lambda1.4,hific-lo,,clic2020-38,A,4424749791,,0.65365434,Tue Oct 08 2024 01:38:03 GMT-0400 (Eastern Daylight Time),512x432+1115+351
vvc-qp37,ms-ssim-lambda0.046,,clic2020-26,B,4395564346,,0.85898185,Tue Oct 08 2024 01:38:02 GMT-0400 (Eastern Daylight Time),512x432+235+141
N/A,N/A,true,clic2020-23,B,4395564346,,1,Tue Oct 08 2024 01:37:57 GMT-0400 (Eastern Daylight Time),512x432+788+428
vvc-qp41,ms-ssim-lambda0.59,,clic2020-12,A,4395564346,,0.5686753,Tue Oct 08 2024 01:37:50 GMT-0400 (Eastern Daylight Time),512x432+697+60
mlicplus-hi,hific-lo,,clic2020-29,A,4395525281,,0.55714166,Tue Oct 08 2024 01:37:41 GMT-0400 (Eastern Daylight Time),512x432+353+155
mse-lambda0.0043,mlicplus-lo,,clic2020-12,B,4391440241,,0.1857593,Tue Oct 08 2024 01:37:36 GMT-0400 (Eastern Daylight Time),512x432+1491+388
vvc-qp37,mse-lambda0.013,,clic2020-34,A,4395564346,,0.95579505,Tue Oct 08 2024 01:37:31 GMT-0400 (Eastern Daylight Time),512x432+258+242
vvc-qp30,mse-lambda0.0013,,clic2020-17,B,4395525281,,0.29418012,Tue Oct 08 2024 01:37:27 GMT-0400 (Eastern Daylight Time),512x432+97+50
vvc-qp30,mlicplus-hi,,clic2020-33,A,4395564346,,0.6054519,Tue Oct 08 2024 01:37:27 GMT-0400 (Eastern Daylight Time),512x432+1220+290
mse-lambda0.0013,hific-lo,,clic2020-14,B,4424749791,,0.5541281,Tue Oct 08 2024 01:37:22 GMT-0400 (Eastern Daylight Time),512x432+798+23
N/A,N/A,true,clic2020-09,B,4396322830,,1,Tue Oct 08 2024 01:37:06 GMT-0400 (Eastern Daylight Time),512x432+1502+324
mse-lambda0.0043,ms-ssim-lambda0.59,,clic2020-32,A,4395564346,,0.9010079,Tue Oct 08 2024 01:37:00 GMT-0400 (Eastern Daylight Time),512x432+294+263
wasserstein-sw-lambda22.0,mse-lambda0.0043,,clic2020-26,A,4424749791,,0.5400868,Tue Oct 08 2024 01:36:59 GMT-0400 (Eastern Daylight Time),512x432+49+76
mse-sw-lambda0.005,mse-lambda0.0043,,clic2020-01,A,4424749791,,0.56358886,Tue Oct 08 2024 01:36:52 GMT-0400 (Eastern Daylight Time),512x432+1211+300
mse-sw-lambda0.005,mse-sw-lambda0.0014,,clic2020-31,B,4396322830,,0.90502065,Tue Oct 08 2024 01:36:50 GMT-0400 (Eastern Daylight Time),512x432+1254+597
mse-lambda0.0013,ms-ssim-lambda0.046,,clic2020-17,B,4391440241,,0.4656549,Tue Oct 08 2024 01:36:48 GMT-0400 (Eastern Daylight Time),512x432+777+717
mlicplus-mi,hific-lo,,clic2020-38,A,4396322830,,0.15639961,Tue Oct 08 2024 01:36:44 GMT-0400 (Eastern Daylight Time),512x432+621+673
wasserstein-sw-lambda5.5,mse-lambda0.0013,,clic2020-33,B,4396322830,,0.4988971,Tue Oct 08 2024 01:36:36 GMT-0400 (Eastern Daylight Time),512x432+994+37
wasserstein-sw-lambda22.0,mse-lambda0.0043,,clic2020-38,B,4424749791,,0.45991316,Tue Oct 08 2024 01:36:30 GMT-0400 (Eastern Daylight Time),512x432+1139+146
mse-lambda0.013,ms-ssim-lambda0.59,,clic2020-29,B,4395525281,,0.63479364,Tue Oct 08 2024 01:36:19 GMT-0400 (Eastern Daylight Time),512x432+323+319
N/A,N/A,true,clic2020-35,B,4424749791,,1,Tue Oct 08 2024 01:36:12 GMT-0400 (Eastern Daylight Time),512x432+34+6
vvc-qp30,mse-sw-lambda0.0014,,clic2020-12,A,4395525281,,0.65066886,Tue Oct 08 2024 01:36:08 GMT-0400 (Eastern Daylight Time),512x432+625+315
vvc-qp30,hific-lo,,clic2020-06,A,4396322830,,0.6587668,Tue Oct 08 2024 01:36:08 GMT-0400 (Eastern Daylight Time),512x432+739+127
mse-sw-lambda0.0014,mlicplus-mi,,clic2020-37,A,4395564346,,0.84826887,Tue Oct 08 2024 01:36:07 GMT-0400 (Eastern Daylight Time),512x432+1022+459
vvc-qp37,ms-ssim-lambda0.16,,clic2020-33,A,4424749791,,0.4910481,Tue Oct 08 2024 01:36:04 GMT-0400 (Eastern Daylight Time),512x432+178+740
N/A,N/A,true,clic2020-05,B,4395525281,,1,Tue Oct 08 2024 01:35:58 GMT-0400 (Eastern Daylight Time),512x432+1101+121
wasserstein-lambda5.7,hific-lo,,clic2020-18,B,4395564346,,0.6328813,Tue Oct 08 2024 01:35:58 GMT-0400 (Eastern Daylight Time),512x432+24+362
mse-sw-lambda0.0014,ms-ssim-lambda0.046,,clic2020-18,B,4395525281,,0.4035285,Tue Oct 08 2024 01:35:46 GMT-0400 (Eastern Daylight Time),512x432+191+216
wasserstein-lambda1.4,hific-mi,,clic2020-01,B,4396322830,,0.7029914,Tue Oct 08 2024 01:35:40 GMT-0400 (Eastern Daylight Time),512x432+1296+457
N/A,N/A,true,clic2020-18,B,4391440241,,1,Tue Oct 08 2024 01:35:19 GMT-0400 (Eastern Daylight Time),512x432+36+830
wasserstein-lambda1.4,hific-hi,,clic2020-06,B,4395564346,,0.8901404,Tue Oct 08 2024 01:35:14 GMT-0400 (Eastern Daylight Time),512x432+580+806
mlicplus-mi,hific-lo,,clic2020-28,B,4396322830,,0.8436004,Tue Oct 08 2024 01:35:13 GMT-0400 (Eastern Daylight Time),512x432+1243+842
vvc-qp37,mse-sw-lambda0.005,,clic2020-20,A,4395525281,,0.51416,Tue Oct 08 2024 01:34:52 GMT-0400 (Eastern Daylight Time),512x432+1188+171
mse-sw-lambda0.016,mse-lambda0.013,,clic2020-16,A,4395564346,,0.6488852,Tue Oct 08 2024 01:34:51 GMT-0400 (Eastern Daylight Time),512x432+560+22
mse-lambda0.013,ms-ssim-lambda0.59,,clic2020-38,A,4396322830,,0.36520636,Tue Oct 08 2024 01:34:34 GMT-0400 (Eastern Daylight Time),512x432+1192+530
vvc-qp41,mlicplus-lo,,clic2020-02,B,4391440241,,0.6116425,Tue Oct 08 2024 01:34:20 GMT-0400 (Eastern Daylight Time),512x432+291+407
vvc-qp37,mse-lambda0.0043,,clic2020-07,A,4424749791,,0.57746977,Tue Oct 08 2024 01:34:15 GMT-0400 (Eastern Daylight Time),512x432+1147+179
wasserstein-lambda23.0,mlicplus-hi,,clic2020-26,B,4395525281,,0.9360571,Tue Oct 08 2024 01:33:47 GMT-0400 (Eastern Daylight Time),512x432+414+134
wasserstein-sw-lambda22.0,mse-lambda0.0043,,clic2020-00,A,4395525281,,0.5400868,Tue Oct 08 2024 01:33:32 GMT-0400 (Eastern Daylight Time),512x432+1233+511
wasserstein-sw-lambda5.5,mse-lambda0.0043,,clic2020-34,A,4396322830,,0.90561765,Tue Oct 08 2024 01:33:28 GMT-0400 (Eastern Daylight Time),512x432+357+295
wasserstein-lambda5.7,wasserstein-lambda1.4,,clic2020-28,B,4396322830,,0.76490086,Tue Oct 08 2024 01:33:21 GMT-0400 (Eastern Daylight Time),512x432+815+134
vvc-qp41,mse-sw-lambda0.016,,clic2020-02,B,4391440241,,0.44642073,Tue Oct 08 2024 01:33:12 GMT-0400 (Eastern Daylight Time),512x432+179+259
mse-sw-lambda0.005,mse-lambda0.0043,,clic2020-13,A,4395525281,,0.56358886,Tue Oct 08 2024 01:33:10 GMT-0400 (Eastern Daylight Time),512x432+567+358
wasserstein-lambda1.4,hific-hi,,clic2020-28,B,4395564346,,0.8901404,Tue Oct 08 2024 01:33:05 GMT-0400 (Eastern Daylight Time),512x432+1072+113
wasserstein-lambda23.0,mse-sw-lambda0.005,,clic2020-20,A,4395525281,,0.44136095,Tue Oct 08 2024 01:32:56 GMT-0400 (Eastern Daylight Time),512x432+106+630
vvc-qp30,mlicplus-mi,,clic2020-29,A,4395525281,,0.91238165,Tue Oct 08 2024 01:32:52 GMT-0400 (Eastern Daylight Time),512x432+602+41
mse-sw-lambda0.005,mse-lambda0.0043,,clic2020-26,A,4396322830,,0.56358886,Tue Oct 08 2024 01:31:56 GMT-0400 (Eastern Daylight Time),512x432+298+41
wasserstein-sw-lambda22.0,mse-sw-lambda0.005,,clic2020-01,A,4424749791,,0.47625586,Tue Oct 08 2024 01:31:48 GMT-0400 (Eastern Daylight Time),512x432+1457+904
wasserstein-sw-lambda5.5,wasserstein-sw-lambda1.4,,clic2020-00,B,4396322830,,0.80664563,Tue Oct 08 2024 01:31:41 GMT-0400 (Eastern Daylight Time),512x432+956+490
vvc-qp37,mse-lambda0.0043,,clic2020-11,B,4396322830,,0.42253023,Tue Oct 08 2024 01:31:21 GMT-0400 (Eastern Daylight Time),512x432+228+302
mse-sw-lambda0.005,mlicplus-hi,,clic2020-15,B,4395564346,,0.9204184,Tue Oct 08 2024 01:31:17 GMT-0400 (Eastern Daylight Time),512x432+1096+258
ms-ssim-lambda0.16,mlicplus-mi,,clic2020-06,B,4395564346,,0.6084364,Tue Oct 08 2024 01:31:05 GMT-0400 (Eastern Daylight Time),512x432+478+235
vvc-qp30,mlicplus-mi,,clic2020-02,A,4395564346,,0.91238165,Tue Oct 08 2024 01:30:59 GMT-0400 (Eastern Daylight Time),512x432+748+64
ms-ssim-lambda0.16,mlicplus-hi,,clic2020-20,B,4424749791,,0.9133766,Tue Oct 08 2024 01:29:50 GMT-0400 (Eastern Daylight Time),512x432+800+201
wasserstein-lambda5.7,vvc-qp30,,clic2020-36,B,4395525281,,0.76895165,Tue Oct 08 2024 01:29:24 GMT-0400 (Eastern Daylight Time),512x432+649+321
wasserstein-sw-lambda5.5,mlicplus-hi,,clic2020-14,B,4396322830,,0.6088598,Tue Oct 08 2024 01:29:00 GMT-0400 (Eastern Daylight Time),512x432+792+341
hific-mi,hific-lo,,clic2020-11,A,4391440241,,0.8170855,Tue Oct 08 2024 01:28:58 GMT-0400 (Eastern Daylight Time),512x432+984+483
wasserstein-lambda23.0,mse-sw-lambda0.005,,clic2020-26,B,4395525281,,0.55863905,Tue Oct 08 2024 01:28:46 GMT-0400 (Eastern Daylight Time),512x432+412+57
vvc-qp37,mse-lambda0.0043,,clic2020-01,A,4396322830,,0.57746977,Tue Oct 08 2024 01:28:45 GMT-0400 (Eastern Daylight Time),512x432+1140+297
wasserstein-sw-lambda22.0,ms-ssim-lambda0.59,,clic2020-17,A,4395525281,,0.91444564,Tue Oct 08 2024 01:28:07 GMT-0400 (Eastern Daylight Time),512x432+851+58
N/A,N/A,true,clic2020-25,B,4396322830,,1,Tue Oct 08 2024 01:27:46 GMT-0400 (Eastern Daylight Time),512x432+641+808
vvc-qp30,hific-hi,,clic2020-38,B,4396322830,,0.88790464,Tue Oct 08 2024 01:27:39 GMT-0400 (Eastern Daylight Time),512x432+1221+259
ms-ssim-lambda0.16,mlicplus-lo,,clic2020-06,B,4395525281,,0.1387142,Tue Oct 08 2024 01:27:26 GMT-0400 (Eastern Daylight Time),512x432+1279+421
mlicplus-hi,hific-mi,,clic2020-32,B,4391440241,,0.78025544,Tue Oct 08 2024 01:27:19 GMT-0400 (Eastern Daylight Time),512x432+772+302
mse-sw-lambda0.016,mlicplus-lo,,clic2020-17,B,4395525281,,0.661361,Tue Oct 08 2024 01:27:15 GMT-0400 (Eastern Daylight Time),512x432+437+438
wasserstein-lambda5.7,mlicplus-mi,,clic2020-26,B,4396322830,,0.24219793,Tue Oct 08 2024 01:27:11 GMT-0400 (Eastern Daylight Time),512x432+194+156
mse-lambda0.013,mse-lambda0.0043,,clic2020-11,B,4395525281,,0.940549,Tue Oct 08 2024 01:27:04 GMT-0400 (Eastern Daylight Time),512x432+375+464
wasserstein-sw-lambda22.0,vvc-qp37,,clic2020-09,B,4424749791,,0.5378532,Tue Oct 08 2024 01:27:01 GMT-0400 (Eastern Daylight Time),512x432+1248+653
N/A,N/A,true,clic2020-01,B,4396322830,,1,Tue Oct 08 2024 01:26:46 GMT-0400 (Eastern Daylight Time),512x432+1268+213
mse-sw-lambda0.0014,hific-mi,,clic2020-35,B,4395564346,,0.8116706,Tue Oct 08 2024 01:26:46 GMT-0400 (Eastern Daylight Time),512x432+173+5
wasserstein-sw-lambda1.4,mse-lambda0.0013,,clic2020-30,A,4395525281,,0.8073328,Tue Oct 08 2024 01:26:46 GMT-0400 (Eastern Daylight Time),512x432+0+-24
vvc-qp37,mse-lambda0.013,,clic2020-17,A,4396322830,,0.95579505,Tue Oct 08 2024 01:26:32 GMT-0400 (Eastern Daylight Time),512x432+520+246
