methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
gpt-3.5-turbo,claude-v1,false,mtbench-147,B,author_3,,,Fri Sep 06 2024 02:11:32 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-147,B,author_3,,,Fri Jul 12 2024 18:55:15 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-147,B,expert_9,,,Sun Apr 14 2024 06:08:25 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-147,B,expert_9,,,Mon Apr 22 2024 19:03:31 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-147,A,expert_1,,,Tue Jan 09 2024 11:35:13 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-147,A,expert_1,,,Sun Jun 16 2024 17:54:04 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-147,A,expert_24,,,Tue Nov 05 2024 16:32:05 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-147,A,expert_24,,,Mon Jun 24 2024 14:23:10 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-147,A,expert_3,,,Fri Apr 26 2024 17:36:02 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-147,A,expert_3,,,Mon Feb 12 2024 16:51:15 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-147,Tie,expert_49,,,Thu Oct 03 2024 20:13:45 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-147,A,expert_49,,,Sun Jul 07 2024 19:09:34 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-147,A,expert_27,,,Thu Feb 22 2024 00:04:16 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-147,A,expert_27,,,Sat Dec 21 2024 02:46:02 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-147,B,expert_49,,,Thu Mar 21 2024 01:42:08 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-147,Tie,expert_49,,,Sat Apr 27 2024 18:08:15 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-147,A,expert_24,,,Mon May 06 2024 21:26:39 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-147,Tie,expert_24,,,Sat Sep 21 2024 17:24:15 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-147,B,expert_26,,,Wed Sep 25 2024 18:05:20 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-147,B,expert_26,,,Tue Sep 10 2024 20:20:08 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-147,Tie,expert_35,,,Wed Dec 25 2024 04:02:49 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-147,B,expert_35,,,Mon Sep 23 2024 17:53:16 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-147,Tie,author_3,,,Wed Mar 13 2024 16:35:52 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-147,B,author_3,,,Wed Jun 19 2024 05:30:33 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-147,B,expert_0,,,Sun Jan 14 2024 02:33:22 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-147,Tie,expert_0,,,Tue Feb 06 2024 08:30:25 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-148,B,expert_14,,,Wed Nov 06 2024 18:23:07 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-148,B,expert_14,,,Fri Mar 15 2024 13:41:13 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-148,B,expert_19,,,Tue Jun 18 2024 09:27:02 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-148,B,expert_19,,,Fri Jan 26 2024 03:51:10 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-148,A,author_6,,,Sun Jul 28 2024 14:36:58 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-148,A,author_6,,,Tue Oct 01 2024 16:43:30 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-148,Tie,expert_35,,,Sun Apr 07 2024 03:04:40 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-148,Tie,expert_35,,,Fri Feb 02 2024 05:53:45 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-148,A,author_1,,,Wed Feb 28 2024 12:12:31 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-148,B,author_1,,,Fri Feb 09 2024 23:59:54 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-148,A,expert_5,,,Tue Sep 17 2024 10:24:35 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-148,B,expert_5,,,Fri Apr 12 2024 23:30:25 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-148,B,expert_55,,,Tue Apr 16 2024 06:30:00 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-148,B,expert_55,,,Tue Nov 19 2024 15:22:31 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-148,B,expert_56,,,Mon Jul 22 2024 09:00:02 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-148,B,expert_56,,,Sat Dec 07 2024 13:17:07 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-148,A,author_4,,,Sun Sep 08 2024 06:25:15 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-148,A,author_4,,,Sat Jul 27 2024 20:13:52 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-148,A,expert_11,,,Thu Mar 21 2024 16:17:35 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-148,A,expert_11,,,Sat Nov 23 2024 02:42:02 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-148,B,expert_49,,,Sun Jan 21 2024 15:29:28 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-148,A,expert_49,,,Fri Mar 22 2024 19:41:32 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-148,B,expert_54,,,Sat Apr 27 2024 12:24:59 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-148,A,expert_54,,,Thu Jul 11 2024 11:49:29 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-148,A,author_3,,,Sun Sep 22 2024 04:44:54 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-148,A,author_3,,,Fri May 17 2024 10:05:43 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-148,Tie,expert_4,,,Wed Nov 27 2024 18:59:27 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-148,A,expert_4,,,Sun Aug 11 2024 00:39:53 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-148,B,expert_0,,,Wed Oct 02 2024 20:41:59 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-148,A,expert_0,,,Fri Aug 09 2024 14:34:48 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-148,A,expert_12,,,Sat Jun 08 2024 05:52:43 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-148,B,expert_12,,,Thu Oct 03 2024 19:56:20 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-148,A,expert_53,,,Wed Dec 18 2024 18:54:46 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-148,A,expert_53,,,Sun Jul 28 2024 17:53:31 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-148,A,expert_0,,,Sun Sep 22 2024 02:51:40 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-148,B,expert_0,,,Fri Dec 06 2024 18:44:50 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-148,B,author_3,,,Sun May 19 2024 06:30:48 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-148,B,author_3,,,Sun Mar 24 2024 13:46:55 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-148,B,expert_11,,,Tue Nov 12 2024 08:35:07 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-148,B,expert_11,,,Mon Sep 23 2024 17:37:50 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-148,B,expert_14,,,Sat Oct 19 2024 06:49:36 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-148,B,expert_14,,,Tue May 21 2024 14:43:11 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-148,Tie,expert_23,,,Wed Apr 03 2024 02:58:30 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-148,B,expert_23,,,Sun Mar 03 2024 16:49:49 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-148,B,expert_34,,,Thu Jul 25 2024 01:28:20 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-148,B,expert_34,,,Sun Jan 07 2024 07:00:52 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-148,B,expert_14,,,Sun Aug 25 2024 08:27:08 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-148,B,expert_14,,,Wed Sep 04 2024 05:03:22 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-148,A,expert_0,,,Tue Jan 09 2024 01:58:00 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-148,B,expert_0,,,Thu Oct 10 2024 09:57:18 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-148,B,expert_13,,,Wed Dec 18 2024 16:38:56 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-148,B,expert_13,,,Fri Oct 18 2024 06:50:09 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-148,A,expert_45,,,Sun Feb 04 2024 12:05:22 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-148,B,expert_45,,,Fri Apr 05 2024 23:19:05 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-148,Tie,author_0,,,Sun Oct 06 2024 03:44:50 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-148,A,author_0,,,Sun Mar 24 2024 21:14:04 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-149,B,expert_9,,,Sat Feb 03 2024 14:20:13 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-149,B,expert_9,,,Thu Dec 19 2024 06:57:23 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-149,B,author_0,,,Thu Aug 15 2024 03:41:59 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-149,B,author_0,,,Wed Jan 24 2024 06:13:10 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-149,B,expert_6,,,Sun Sep 15 2024 10:35:03 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-149,B,expert_6,,,Sat Aug 17 2024 09:12:08 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-149,B,expert_13,,,Wed Jan 10 2024 03:25:15 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-149,B,expert_13,,,Sat Jul 06 2024 09:39:58 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-149,A,author_3,,,Wed May 15 2024 07:52:22 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-149,A,author_3,,,Tue May 14 2024 12:25:16 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-149,Tie,expert_35,,,Thu Feb 15 2024 18:09:54 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-149,B,expert_35,,,Fri Jul 26 2024 04:22:10 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-149,Tie,expert_47,,,Sun Feb 18 2024 05:26:13 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-149,A,expert_47,,,Fri Nov 08 2024 17:07:38 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-149,A,expert_57,,,Sun May 26 2024 21:12:26 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-149,A,expert_57,,,Tue Feb 20 2024 07:59:56 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-149,A,expert_19,,,Tue Jun 04 2024 12:24:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-149,A,expert_19,,,Fri Jul 12 2024 17:25:23 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-149,A,expert_22,,,Sun Jul 28 2024 22:17:31 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-149,A,expert_22,,,Sat Apr 27 2024 00:56:20 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-149,A,expert_47,,,Wed Jun 12 2024 08:09:10 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-149,A,expert_47,,,Sun Mar 03 2024 21:30:49 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-149,B,expert_23,,,Wed Jan 17 2024 02:18:08 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-149,Tie,expert_23,,,Sun Jun 16 2024 03:17:18 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-149,A,expert_22,,,Mon Oct 21 2024 12:52:24 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-149,B,expert_22,,,Mon Nov 04 2024 01:32:06 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-149,A,expert_24,,,Fri Nov 08 2024 22:06:07 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-149,A,expert_24,,,Sun Dec 22 2024 07:00:07 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-149,A,expert_36,,,Mon Apr 01 2024 14:01:15 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-149,A,expert_36,,,Tue Nov 26 2024 09:55:12 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-149,B,expert_41,,,Wed Oct 09 2024 16:05:20 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-149,B,expert_41,,,Sat Jan 13 2024 03:06:55 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-149,B,author_0,,,Mon Jan 22 2024 08:26:03 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-149,B,author_0,,,Wed Jun 19 2024 01:21:18 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-149,B,author_4,,,Thu Aug 22 2024 14:22:34 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-149,B,author_4,,,Fri Nov 22 2024 20:58:09 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-149,B,expert_25,,,Tue Jul 09 2024 16:09:34 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-149,B,expert_25,,,Sun Aug 11 2024 20:42:02 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-149,B,author_3,,,Sun Jul 07 2024 11:20:41 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-149,Tie,author_3,,,Wed Mar 06 2024 06:20:39 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-149,A,expert_41,,,Wed Mar 06 2024 16:21:39 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-149,A,expert_41,,,Mon Sep 23 2024 05:49:43 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-149,Tie,author_1,,,Tue May 14 2024 20:39:08 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-149,B,author_1,,,Fri Jul 26 2024 07:45:30 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-149,B,expert_3,,,Wed Aug 07 2024 23:18:54 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-149,B,expert_3,,,Wed Jan 03 2024 02:57:47 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-149,A,author_2,,,Thu Sep 05 2024 08:53:47 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-149,A,author_2,,,Sun Nov 03 2024 03:22:20 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-149,A,author_6,,,Thu Sep 26 2024 18:51:08 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-149,A,author_6,,,Thu Jun 06 2024 18:45:14 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-150,B,expert_36,,,Tue Nov 05 2024 14:53:00 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-150,B,expert_36,,,Sat Jan 27 2024 16:17:43 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-150,A,expert_13,,,Thu Apr 18 2024 19:22:03 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-150,A,expert_13,,,Wed Sep 11 2024 15:26:27 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-150,Tie,expert_8,,,Tue Aug 27 2024 05:07:53 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-150,Tie,expert_8,,,Tue Jan 23 2024 15:27:22 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-150,A,expert_20,,,Mon Apr 08 2024 16:21:06 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-150,A,expert_20,,,Fri Jul 19 2024 11:49:34 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-150,A,expert_23,,,Thu Feb 22 2024 14:08:21 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-150,B,expert_23,,,Sat Aug 24 2024 09:52:53 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-150,A,expert_47,,,Sat Apr 13 2024 15:36:05 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-150,Tie,expert_47,,,Sun Mar 10 2024 01:27:15 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-150,A,expert_23,,,Mon Jul 01 2024 21:27:57 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-150,A,expert_23,,,Fri Aug 09 2024 14:11:05 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-150,A,author_0,,,Thu Apr 18 2024 05:15:24 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-150,A,author_0,,,Wed Feb 28 2024 23:09:54 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-150,A,expert_34,,,Sat Jul 20 2024 16:35:55 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-150,A,expert_34,,,Tue Jun 11 2024 02:40:49 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-150,A,expert_57,,,Mon Aug 26 2024 04:47:55 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-150,A,expert_57,,,Thu Jan 18 2024 11:56:27 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-150,A,expert_12,,,Wed Apr 17 2024 02:51:20 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-150,Tie,expert_12,,,Tue Oct 22 2024 22:52:01 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-150,A,author_2,,,Sat Jun 01 2024 02:22:02 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-150,A,author_2,,,Sun Feb 25 2024 10:08:05 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-150,B,expert_28,,,Sun Jul 28 2024 17:39:26 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-150,B,expert_28,,,Fri Oct 25 2024 03:14:15 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-150,B,expert_50,,,Tue Jan 16 2024 00:15:39 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-150,B,expert_50,,,Sun Mar 10 2024 21:39:17 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-150,A,expert_57,,,Sun Apr 07 2024 22:01:16 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-150,A,expert_57,,,Sun Oct 13 2024 19:13:55 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-150,A,author_0,,,Tue Jul 09 2024 22:46:11 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-150,A,author_0,,,Wed Aug 28 2024 16:27:26 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-150,A,author_4,,,Wed Feb 14 2024 20:10:08 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-150,B,author_4,,,Sun Jan 28 2024 01:50:59 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-150,B,expert_24,,,Sun Oct 06 2024 04:35:06 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-150,A,expert_24,,,Mon Oct 28 2024 07:30:13 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-150,B,expert_21,,,Mon Apr 01 2024 14:02:00 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-150,B,expert_21,,,Sun Jul 14 2024 23:01:58 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-150,B,expert_38,,,Tue Mar 19 2024 00:43:26 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-150,B,expert_38,,,Sat Jan 06 2024 06:16:37 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-151,B,expert_34,,,Tue Oct 15 2024 08:11:15 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-151,B,expert_34,,,Thu Jan 25 2024 01:04:56 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-151,B,author_0,,,Wed Aug 21 2024 16:56:30 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-151,B,author_0,,,Tue Mar 12 2024 14:41:54 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-151,Tie,author_0,,,Sun Oct 20 2024 17:37:38 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-151,B,author_0,,,Mon Oct 28 2024 03:43:35 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-151,B,expert_55,,,Sat Jul 27 2024 14:21:06 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-151,A,expert_55,,,Sat Dec 21 2024 16:47:27 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-151,B,expert_9,,,Sat Apr 27 2024 02:18:24 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-151,B,expert_9,,,Sun Feb 25 2024 00:37:15 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-151,A,author_5,,,Sat Jun 22 2024 10:06:16 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-151,A,author_5,,,Wed Dec 04 2024 20:51:58 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-151,A,expert_21,,,Sat Jun 15 2024 02:07:03 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-151,A,expert_21,,,Sun Mar 03 2024 07:14:03 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-151,A,expert_17,,,Sun Jan 14 2024 08:51:55 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-151,B,expert_17,,,Thu Dec 19 2024 12:11:53 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-151,B,expert_26,,,Thu Jan 18 2024 18:04:00 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-151,A,expert_26,,,Fri Oct 18 2024 23:37:32 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-151,A,author_6,,,Sun Feb 18 2024 11:13:50 GMT-0400 (Eastern Daylight Time)
